artist_id,artist_name,artist_country,artist_points,eurovision_id
0,Kalush Orchestra                                                                                                                                      ,Ukraine                                           ,337,0
1,S10                                                                                                                                                   ,Netherlands                                       ,221,0
2,Amanda Georgiadi Tenfjord                                                                                                                             ,Greece                                            ,211,0
3,MARO                                                                                                                                                  ,Portugal                                          ,208,0
4,Intelligent Music Project                                                                                                                             ,Bulgaria                                          ,29,0
5,LPS                                                                                                                                                   ,Slovenia                                          ,15,0
6,Rosa Linn                                                                                                                                             ,Armenia                                           ,187,0
7,Subwoolfer                                                                                                                                            ,Norway                                            ,177,0
8,Monika Liu                                                                                                                                            ,Lithuania                                         ,159,0
9,Zdob şi Zdub & Advahov Brothers                                                                                                                       ,Moldova                                           ,154,0
10,Marius Bear                                                                                                                                           ,Switzerland                                       ,118,0
11,Systur                                                                                                                                                ,Iceland                                           ,103,0
12,Mia Dimšić                                                                                                                                            ,Croatia                                           ,75,0
13,Ronela Hajati                                                                                                                                         ,Albania                                           ,58,0
14,REDDI                                                                                                                                                 ,Denmark                                           ,55,0
15,Citi Zēni                                                                                                                                             ,Latvia                                            ,55,0
16,LUM!X feat. Pia Maria                                                                                                                                 ,Austria                                           ,42,0
17,Cornelia Jakobs                                                                                                                                       ,Sweden                                            ,396,0
18,Sheldon Riley                                                                                                                                         ,Australia                                         ,243,0
19,Konstrakta                                                                                                                                            ,Serbia                                            ,237,0
20,We Are Domi                                                                                                                                           ,Czech Republic                                    ,227,0
21,Stefan                                                                                                                                                ,Estonia                                           ,209,0
22,The Rasmus                                                                                                                                            ,Finland                                           ,162,0
23,Jérémie Makiese                                                                                                                                       ,Belgium                                           ,151,0
24,Nadir Rustamli                                                                                                                                        ,Azerbaijan                                        ,96,0
25,Andromache                                                                                                                                            ,Cyprus                                            ,63,0
26,Achille Lauro                                                                                                                                         ,San Marino                                        ,50,0
27,Emma Muscat                                                                                                                                           ,Malta                                             ,47,0
28,Ochman                                                                                                                                                ,Poland                                            ,198,0
29,WRS                                                                                                                                                   ,Romania                                           ,118,0
30,Andrea                                                                                                                                                ,North Macedonia                                   ,76,0
31,Michael Ben David                                                                                                                                     ,Israel                                            ,61,0
32,Brooke                                                                                                                                                ,Ireland                                           ,47,0
33,Vladana                                                                                                                                               ,Montenegro                                        ,33,0
34,Circus Mircus                                                                                                                                         ,Georgia                                           ,22,0
35,Sam Ryder                                                                                                                                             ,United Kingdom                                    ,466,0
36,Chanel                                                                                                                                                ,Spain                                             ,459,0
37,Mahmood & BLANCO                                                                                                                                      ,Italy                                             ,268,0
38,Alvan & Ahez                                                                                                                                          ,France                                            ,17,0
39,Malik Harris                                                                                                                                          ,Germany                                           ,6,0
40,Destiny                                                                                                                                               ,Malta                                             ,325,1
41,Go_A                                                                                                                                                  ,Ukraine                                           ,267,1
42,Manizha                                                                                                                                               ,Russia                                            ,225,1
43,The Roop                                                                                                                                              ,Lithuania                                         ,203,1
44,Eden Alene                                                                                                                                            ,Israel                                            ,192,1
45,Elena Tsagrinou                                                                                                                                       ,Cyprus                                            ,170,1
46,Tusse                                                                                                                                                 ,Sweden                                            ,142,1
47,Efendi                                                                                                                                                ,Azerbaijan                                        ,138,1
48,Hooverphonic                                                                                                                                          ,Belgium                                           ,117,1
49,TIX                                                                                                                                                   ,Norway                                            ,115,1
50,Albina                                                                                                                                                ,Croatia                                           ,110,1
51,ROXEN                                                                                                                                                 ,Romania                                           ,85,1
52,Ana Soklič                                                                                                                                            ,Slovenia                                          ,44,1
53,Montaigne                                                                                                                                             ,Australia                                         ,28,1
54,Vasil                                                                                                                                                 ,North Macedonia                                   ,23,1
55,Lesley Roy                                                                                                                                            ,Ireland                                           ,20,1
56,Gjons Tears                                                                                                                                           ,Switzerland                                       ,291,1
57,Daði og Gagnamagnið                                                                                                                                   ,Iceland                                           ,288,1
58,VICTORIA                                                                                                                                              ,Bulgaria                                          ,250,1
59,The Black Mamba                                                                                                                                       ,Portugal                                          ,239,1
60,Blind Channel                                                                                                                                         ,Finland                                           ,234,1
61,Stefania                                                                                                                                              ,Greece                                            ,184,1
62,Hurricane                                                                                                                                             ,Serbia                                            ,124,1
63,Senhit                                                                                                                                                ,San Marino                                        ,118,1
64,Anxhela Peristeri                                                                                                                                     ,Albania                                           ,112,1
65,Fyr Og Flamme                                                                                                                                         ,Denmark                                           ,89,1
66,Vincent Bueno                                                                                                                                         ,Austria                                           ,66,1
67,Uku Suviste                                                                                                                                           ,Estonia                                           ,58,1
68,RAFAŁ                                                                                                                                                 ,Poland                                            ,35,1
69,Benny Cristo                                                                                                                                          ,Czech Republic                                    ,23,1
70,Tornike Kipiani                                                                                                                                       ,Georgia                                           ,16,1
71,Natalia Gordienko                                                                                                                                     ,Moldova                                           ,179,1
72,Samanta Tīna                                                                                                                                          ,Latvia                                            ,14,1
73,Måneskin                                                                                                                                              ,Italy                                             ,524,1
74,Barbara Pravi                                                                                                                                         ,France                                            ,499,1
75,Jeangu Macrooy                                                                                                                                        ,Netherlands                                       ,11,1
76,Blas Cantó                                                                                                                                            ,Spain                                             ,6,1
77,Jendrik                                                                                                                                               ,Germany                                           ,3,1
78,James Newman                                                                                                                                          ,United Kingdom                                    ,0,1
79,Ulrikke                                                                                                                                               ,Norway                                            ,0,2
80,Sandro                                                                                                                                                ,Cyprus                                            ,0,2
81,Little Big                                                                                                                                            ,Russia                                            ,0,2
82,Damir Kedžo                                                                                                                                           ,Croatia                                           ,0,2
83,The Mamas                                                                                                                                             ,Sweden                                            ,0,2
84,VAL                                                                                                                                                   ,Belarus                                           ,0,2
85,Elisa                                                                                                                                                 ,Portugal                                          ,0,2
86,Alicja                                                                                                                                                ,Poland                                            ,0,2
87,Aksel                                                                                                                                                 ,Finland                                           ,0,2
88,Ben & Tan                                                                                                                                             ,Denmark                                           ,0,2
89,Athena Manoukian                                                                                                                                      ,Armenia                                           ,0,2
90,Arilena Ara                                                                                                                                           ,Albania                                           ,0,2
91,Tom Leeb                                                                                                                                              ,France                                            ,0,2
92,Ben Dolic                                                                                                                                             ,Germany                                           ,0,2
93,Diodato                                                                                                                                               ,Italy                                             ,0,2
94,Kate Miller-Heidke                                                                                                                                    ,Australia                                         ,261,3
95,Lake Malawi                                                                                                                                           ,Czech Republic                                    ,242,3
96,Tulia                                                                                                                                                 ,Poland                                            ,120,3
97,Joci Pápai                                                                                                                                            ,Hungary                                           ,97,3
98,Eliot                                                                                                                                                 ,Belgium                                           ,70,3
99,Oto Nemsadze                                                                                                                                          ,Georgia                                           ,62,3
100,Conan Osiris                                                                                                                                          ,Portugal                                          ,51,3
101,D mol                                                                                                                                                 ,Montenegro                                        ,46,3
102,Darude feat. Sebastian Rejman                                                                                                                         ,Finland                                           ,23,3
103,Hatari                                                                                                                                                ,Iceland                                           ,221,3
104,Victor Crone                                                                                                                                          ,Estonia                                           ,198,3
105,Katerine Duska                                                                                                                                        ,Greece                                            ,185,3
106,Zala Kralj & Gašper Šantl                                                                                                                             ,Slovenia                                          ,167,3
107,Nevena Božović                                                                                                                                        ,Serbia                                            ,156,3
108,Serhat                                                                                                                                                ,San Marino                                        ,150,3
109,Tamta                                                                                                                                                 ,Cyprus                                            ,149,3
110,ZENA                                                                                                                                                  ,Belarus                                           ,122,3
111,Jurij Veklenko                                                                                                                                        ,Lithuania                                         ,93,3
112,Anna Odobescu                                                                                                                                         ,Moldova                                           ,85,3
113,Ester Peony                                                                                                                                           ,Romania                                           ,71,3
114,Roko                                                                                                                                                  ,Croatia                                           ,64,3
115,Carousel                                                                                                                                              ,Latvia                                            ,50,3
116,Duncan Laurence                                                                                                                                       ,Netherlands                                       ,280,3
117,Tamara Todevska                                                                                                                                       ,North Macedonia                                   ,239,3
